,0,1,2,3,4,5
0,0,260,371,152,174,311
1,1,331,347,4,66,118
2,2,347,291,14,82,30
3,3,32,41,337,173,450
4,4,137,181,259,331,340
5,5,419,336,22,240,408
6,6,37,151,85,347,34
7,7,210,319,292,459,30
8,8,33,38,138,112,237
9,9,10,261,304,375,148
10,10,9,304,261,375,148
11,11,131,54,65,72,106
12,12,431,369,203,20,56
13,13,31,319,300,292,79
14,14,89,202,226,30,25
15,15,210,7,214,292,459
16,16,454,19,70,62,146
17,17,165,127,451,310,28
18,18,46,420,290,465,155
19,19,193,146,303,166,396
20,20,55,56,150,274,469
21,21,376,178,42,76,150
22,22,5,240,408,166,419
23,23,77,69,466,353,291
24,24,193,22,5,240,408
25,25,89,202,30,14,96
26,26,303,340,168,343,188
27,27,312,28,203,31,112
28,28,39,173,206,450,32
29,29,323,239,307,331,439
30,30,319,292,459,96,136
31,31,79,56,274,20,227
32,32,337,127,41,3,451
33,33,173,338,237,138,35
34,34,227,453,6,95,85
35,35,33,173,450,46,155
36,36,56,20,274,374,339
37,37,85,6,166,80,303
38,38,112,46,18,155,35
39,39,31,95,176,353,90
40,40,119,182,37,6,85
41,41,32,382,3,152,173
42,42,110,281,469,150,346
43,43,230,76,166,146,303
44,44,485,439,87,410,223
45,45,242,91,120,334,251
46,46,18,420,290,465,155
47,47,30,136,96,282,305
48,48,391,251,299,275,401
49,49,221,340,152,219,32
50,50,389,362,63,96,30
51,51,58,104,56,166,274
52,52,182,138,228,293,70
53,53,241,249,280,206,114
54,54,246,382,442,324,136
55,55,20,469,274,56,150
56,56,31,79,274,20,55
57,57,23,370,466,353,308
58,58,51,166,76,146,303
59,59,392,372,440,434,278
60,60,189,187,343,347,410
61,61,299,65,71,123,115
62,62,292,459,319,70,218
63,63,389,362,50,311,218
64,64,129,298,223,410,449
65,65,445,136,96,30,282
66,66,93,300,459,292,102
67,67,80,239,73,188,298
68,68,432,364,204,303,146
69,69,77,399,283,257,23
70,70,189,62,218,101,187
71,71,115,61,64,175,121
72,72,392,342,275,365,434
73,73,80,85,163,166,340
74,74,41,32,3,152,350
75,75,132,352,71,115,69
76,76,166,230,339,455,396
77,77,69,283,399,23,257
78,78,3,88,363,367,221
79,79,31,56,274,55,227
80,80,85,166,455,73,37
81,81,152,251,41,32,298
82,82,96,39,136,150,305
83,83,43,19,146,303,107
84,84,33,363,367,138,237
85,85,166,80,455,95,102
86,86,369,431,201,152,198
87,87,485,410,44,223,298
88,88,363,367,120,221,145
89,89,146,202,492,488,452
90,90,95,427,300,76,171
91,91,45,251,120,87,223
92,92,154,269,89,202,186
93,93,102,166,303,146,230
94,94,260,0,152,174,350
95,95,166,455,300,85,427
96,96,136,282,305,448,30
97,97,297,127,451,136,96
98,98,72,402,196,365,179
99,99,218,362,389,70,340
100,100,293,96,206,476,305
101,101,218,62,70,189,176
102,102,166,455,85,95,93
103,103,321,316,366,110,331
104,104,109,51,300,292,459
105,105,136,302,96,476,293
106,106,342,328,326,365,424
107,107,249,466,353,43,241
108,108,76,39,263,223,327
109,109,104,51,484,281,166
110,110,298,223,327,338,347
111,111,197,360,341,240,22
112,112,117,450,173,38,160
113,113,133,383,286,321,331
114,114,280,249,306,241,206
115,115,71,61,175,277,217
116,116,355,397,487,410,223
117,117,112,20,104,56,274
118,118,347,331,373,343,488
119,119,390,481,202,89,146
120,120,242,251,238,334,367
121,121,352,299,123,65,72
122,122,181,331,340,137,321
123,123,136,352,96,305,282
124,124,138,110,239,275,307
125,125,457,64,359,410,223
126,126,166,230,303,339,76
127,127,451,97,310,297,165
128,128,64,129,410,298,449
129,129,64,223,298,410,412
130,130,290,465,213,420,232
131,131,224,445,65,11,293
132,132,352,75,422,324,61
133,133,113,383,286,331,281
134,134,334,363,367,120,3
135,135,186,445,69,257,77
136,136,302,96,282,305,448
137,137,181,331,321,386,343
138,138,239,228,307,52,33
139,139,355,397,487,116,410
140,140,350,221,224,32,3
141,141,250,291,353,466,69
142,142,19,226,43,193,146
143,143,408,240,419,22,5
144,144,221,453,34,90,85
145,145,3,32,41,337,469
146,146,452,488,89,492,303
147,147,293,476,114,153,305
148,148,304,375,261,9,10
149,149,356,72,98,121,352
150,150,469,416,20,55,281
151,151,347,6,53,116,206
152,152,262,86,389,177,328
153,153,410,223,412,147,100
154,154,92,310,127,202,89
155,155,420,130,46,18,176
156,156,302,289,177,428,297
157,157,480,184,56,274,334
158,158,184,173,334,450,335
159,159,369,431,476,358,251
160,160,416,353,333,391,193
161,161,152,110,331,321,181
162,162,81,137,334,181,251
163,163,455,80,166,22,110
164,164,402,110,179,349,275
165,165,451,477,127,361,310
166,166,455,95,85,102,303
167,167,199,182,218,117,150
168,168,26,259,328,389,177
169,169,373,263,436,29,118
170,170,392,321,365,172,342
171,171,227,271,300,427,90
172,172,324,365,293,305,170
173,173,338,450,33,263,327
174,174,260,343,152,0,177
175,175,395,165,477,451,361
176,176,448,177,297,317,319
177,177,345,203,176,297,317
178,178,231,289,302,177,246
179,179,402,275,152,221,347
180,180,137,181,358,331,60
181,181,297,331,137,321,357
182,182,52,62,70,218,189
183,183,310,175,361,216,127
184,184,155,301,420,46,117
185,185,173,450,208,176,244
186,186,257,69,77,305,269
187,187,70,218,60,189,62
188,188,274,340,56,303,20
189,189,60,70,62,218,101
190,190,217,123,186,354,418
191,191,338,305,96,282,448
192,192,163,426,368,110,231
193,193,19,391,160,319,353
194,194,466,353,69,77,274
195,195,338,202,191,89,173
196,196,98,72,342,365,132
197,197,111,360,341,240,408
198,198,319,292,459,201,30
199,199,361,477,451,165,167
200,200,288,201,198,319,317
201,201,198,86,353,369,160
202,202,476,369,460,89,431
203,203,177,312,345,351,20
204,204,146,452,95,488,300
205,205,7,210,319,292,459
206,206,306,249,280,241,53
207,207,107,343,205,43,137
208,208,450,173,176,319,297
209,209,198,201,429,176,177
210,210,15,7,319,292,459
211,211,177,413,416,150,152
212,212,362,431,338,466,484
213,213,290,465,130,420,46
214,214,15,210,7,459,292
215,215,295,223,298,451,410
216,216,295,256,444,361,250
217,217,190,277,30,13,127
218,218,389,362,99,405,101
219,219,221,152,150,20,469
220,220,64,180,29,137,457
221,221,152,219,347,357,410
222,222,221,50,475,337,293
223,223,298,410,412,449,289
224,224,450,173,321,275,316
225,225,310,246,47,442,293
226,226,303,166,340,146,339
227,227,171,34,194,95,466
228,228,138,52,182,118,70
229,229,127,451,215,361,310
230,230,339,166,455,303,396
231,231,442,178,424,384,428
232,232,306,130,326,262,405
233,233,253,411,151,483,398
234,234,342,365,424,389,328
235,235,410,223,298,449,412
236,236,334,247,26,152,168
237,237,33,328,138,120,256
238,238,242,120,295,45,199
239,239,138,29,307,331,490
240,240,408,22,419,5,384
241,241,454,249,280,355,53
242,242,120,45,238,251,295
243,243,305,476,448,293,282
244,244,342,365,424,297,176
245,245,87,129,64,485,128
246,246,442,136,305,282,178
247,247,452,488,492,146,386
248,248,306,232,420,46,18
249,249,466,353,280,241,306
250,250,136,444,282,305,448
251,251,410,223,298,449,412
252,252,265,380,250,291,256
253,253,233,411,118,151,483
254,254,277,229,127,310,186
255,255,472,420,150,416,469
256,256,295,444,451,361,127
257,257,69,433,186,77,283
258,258,342,365,346,379,441
259,259,168,340,26,4,410
260,260,391,174,152,0,176
261,261,304,375,9,10,148
262,262,326,249,130,241,206
263,263,436,373,358,459,327
264,264,311,312,305,448,136
265,265,380,252,291,250,256
266,266,468,384,493,382,297
267,267,10,300,427,95,381
268,268,452,386,357,347,410
269,269,455,92,166,202,186
270,270,162,221,236,383,29
271,271,432,347,171,39,118
272,272,155,420,130,39,46
273,273,281,340,469,303,345
274,274,56,55,20,194,357
275,275,305,353,160,369,391
276,276,332,479,447,328,302
277,277,282,361,69,477,451
278,278,440,434,372,392,72
279,279,93,102,455,394,396
280,280,249,114,241,306,206
281,281,469,416,150,298,338
282,282,448,305,96,476,136
283,283,399,69,77,287,249
284,284,221,49,140,137,181
285,285,323,29,232,130,416
286,286,223,298,410,412,449
287,287,283,399,69,77,249
288,288,200,436,263,198,201
289,289,449,298,412,410,223
290,290,465,213,130,420,46
291,291,353,466,69,23,77
292,292,459,319,62,198,30
293,293,480,476,305,448,282
294,294,439,91,147,45,23
295,295,439,256,444,477,361
296,296,273,416,150,201,198
297,297,181,317,176,382,319
298,298,223,449,410,412,289
299,299,61,445,123,65,293
300,300,292,95,459,427,381
301,301,277,274,117,173,56
302,302,136,289,428,479,492
303,303,166,146,340,339,455
304,304,375,261,9,10,148
305,305,448,275,282,476,96
306,306,232,280,249,206,114
307,307,391,319,193,317,382
308,308,353,466,249,333,371
309,309,384,178,231,317,319
310,310,127,451,165,361,477
311,311,371,305,448,136,282
312,312,27,203,31,79,264
313,313,316,428,302,479,289
314,314,300,37,459,292,85
315,315,100,464,476,282,390
316,316,390,321,313,410,393
317,317,319,297,382,176,400
318,318,345,408,419,240,22
319,319,292,459,198,62,30
320,320,376,405,326,232,274
321,321,366,331,181,137,433
322,322,461,331,321,201,206
323,323,285,29,383,44,416
324,324,424,464,476,342,282
325,325,247,268,357,452,347
326,326,328,262,130,249,232
327,327,436,223,459,338,263
328,328,342,326,400,389,456
329,329,360,483,371,53,262
330,330,300,226,95,427,51
331,331,347,321,118,181,137
332,332,398,276,155,447,479
333,333,353,160,369,488,431
334,334,410,223,412,298,449
335,335,361,127,310,445,451
336,336,419,5,408,240,22
337,337,32,451,3,127,297
338,338,173,393,347,410,431
339,339,455,230,166,396,303
340,340,303,26,431,338,488
341,341,459,292,319,197,111
342,342,328,106,326,365,424
343,343,488,347,410,431,393
344,344,354,274,56,419,55
345,345,177,353,369,460,333
346,346,342,416,379,150,178
347,347,331,118,410,393,357
348,348,379,307,168,468,26
349,349,362,389,218,110,405
350,350,459,292,319,32,41
351,351,203,274,135,56,55
352,352,123,324,282,342,448
353,353,466,249,333,369,160
354,354,232,274,419,55,306
355,355,397,487,116,410,223
356,356,149,299,250,123,61
357,357,347,268,393,386,338
358,358,436,263,373,415,452
359,359,485,286,64,125,87
360,360,197,111,326,130,262
361,361,477,451,462,127,165
362,362,389,218,405,484,466
363,363,367,32,120,3,41
364,364,386,452,268,357,347
365,365,342,424,462,338,357
366,366,321,331,181,137,357
367,367,363,362,389,120,32
368,368,341,197,163,111,419
369,369,431,476,460,389,353
370,370,23,249,283,409,399
371,371,311,456,369,389,467
372,372,440,278,434,392,59
373,373,436,263,358,118,410
374,374,274,118,56,373,55
375,375,304,261,9,10,148
376,376,320,405,232,326,306
377,377,333,63,305,448,282
378,378,339,230,396,455,166
379,379,468,346,348,342,54
380,380,265,252,291,293,305
381,381,300,30,460,202,427
382,382,317,297,492,400,319
383,383,133,113,323,29,416
384,384,382,428,317,297,319
385,385,32,41,3,367,363
386,386,452,268,357,347,343
387,387,347,6,303,166,455
388,388,331,155,490,485,321
389,389,362,218,405,467,369
390,390,119,316,202,89,339
391,391,193,160,353,369,467
392,392,434,440,278,372,72
393,393,410,338,347,431,488
394,394,300,95,427,90,330
395,395,175,477,451,361,165
396,396,455,166,339,303,230
397,397,355,487,116,410,223
398,398,332,155,276,357,386
399,399,283,69,77,287,249
400,400,382,389,467,297,492
401,401,317,416,150,281,469
402,402,179,275,410,224,393
403,403,221,385,152,219,268
404,404,202,89,43,476,390
405,405,389,362,218,232,326
406,406,268,226,146,396,303
407,407,185,347,58,6,307
408,408,240,419,22,5,371
409,409,119,370,23,202,481
410,410,223,298,412,449,289
411,411,233,253,347,483,151
412,412,223,449,410,298,289
413,413,297,416,211,150,281
414,414,95,102,227,166,455
415,415,358,450,410,488,480
416,416,160,150,469,281,317
417,417,438,476,305,448,282
418,418,186,190,257,31,69
419,419,5,336,408,240,22
420,420,46,18,465,290,130
421,421,444,256,295,250,310
422,422,293,311,305,448,60
423,423,178,231,319,317,318
424,424,342,231,365,442,324
425,425,295,277,439,175,477
426,426,178,231,492,291,382
427,427,300,95,90,453,455
428,428,289,302,479,492,382
429,429,459,292,209,319,350
430,430,373,436,263,358,397
431,431,369,476,466,488,362
432,432,271,347,331,118,364
433,433,449,436,484,362,298
434,434,440,278,372,392,72
435,435,343,331,321,181,137
436,436,263,373,358,327,459
437,437,186,148,257,489,69
438,438,463,488,492,452,491
439,439,295,485,449,298,412
440,440,434,278,372,392,72
441,441,244,258,72,447,98
442,442,231,246,178,424,282
443,443,243,293,305,476,448
444,444,256,295,310,421,391
445,445,65,311,305,275,448
446,446,293,305,476,448,311
447,447,276,178,231,275,442
448,448,176,305,282,476,311
449,449,298,412,223,410,289
450,450,173,415,357,347,386
451,451,127,165,477,361,310
452,452,488,492,146,247,268
453,453,34,427,160,300,85
454,454,241,53,280,116,70
455,455,166,95,85,102,396
456,456,371,389,369,467,400
457,457,146,303,66,137,166
458,458,393,43,339,314,457
459,459,292,319,62,198,30
460,460,369,202,431,345,339
461,461,193,331,321,181,201
462,462,412,459,338,393,357
463,463,438,146,491,488,452
464,464,476,282,448,305,293
465,465,290,420,130,213,46
466,466,353,249,484,362,431
467,467,389,369,456,400,328
468,468,319,391,193,317,382
469,469,150,55,281,20,416
470,470,200,288,379,468,198
471,471,391,416,346,150,231
472,472,255,416,420,150,469
473,473,334,120,162,237,32
474,474,365,324,59,132,293
475,475,460,455,241,166,396
476,476,369,431,202,448,282
477,477,451,361,165,127,310
478,478,492,488,89,452,23
479,479,302,428,492,289,328
480,480,293,449,298,433,436
481,481,119,373,146,303,118
482,482,467,389,400,456,328
483,483,114,53,280,206,249
484,484,466,362,431,449,433
485,485,439,410,223,87,298
486,486,436,263,136,282,448
487,487,397,355,116,410,223
488,488,452,492,146,247,431
489,489,293,490,476,305,448
